2026-04-30 14:02:25,0.170000,0.00008000,0.180000
2026-04-30 14:02:25,0.170000,0.00008000,0.190000
2026-04-30 14:02:30,0.170000,0.00008000,0.200000
2026-04-30 14:02:45,0.180000,0.00008000,0.200000
2026-04-30 14:02:45,0.190000,0.00008000,0.200000
2026-04-30 14:02:45,0.200000,0.00008000,0.200000
2026-04-30 14:02:48,0.200000,0.00008000,0.210000
2026-04-30 14:02:48,0.200000,0.00008000,0.220000
2026-04-30 14:02:51,0.200000,0.00009000,0.220000
2026-04-30 14:02:51,0.200000,0.00010000,0.220000
2026-04-30 14:02:55,0.200000,0.00011000,0.220000
2026-04-30 14:02:58,0.200000,0.00012000,0.220000
2026-04-30 14:02:58,0.200000,0.00013000,0.220000
2026-04-30 14:02:59,0.200000,0.00014000,0.220000
2026-04-30 14:03:02,0.200000,0.00014000,0.210000
2026-04-30 14:03:02,0.200000,0.00014000,0.200000
2026-04-30 14:03:05,0.210000,0.00014000,0.200000
2026-04-30 14:03:05,0.220000,0.00014000,0.200000
